timestamp_us,quat_w,quat_x,quat_y,quat_z,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
3138000,1.0,0.0,0.0,0.0,-1.2044919228682005e-10,-9.719876986613585e-11,0.024999970570206642,-6.0983345109844045e-12,-1.6478113318285637e-10,-3.5820152399779204e-11
3158000,1.0,0.0,0.0,0.0,-1.2080950129167434e-10,-9.761427777199572e-11,0.024999970570206642,-1.0906299474644499e-10,-3.357766495404313e-11,1.0746029066588392e-10
3178000,1.0,0.0,0.0,0.0,-1.2096387780324847e-10,-9.829219382861965e-11,0.024999970570206642,1.4915145507554683e-10,-2.3992216199864025e-11,3.582012464420359e-11
3198000,1.0,0.0,0.0,0.0,-1.216346884325148e-10,-9.898928204910007e-11,0.024999970570206642,1.33625999154674e-10,1.232423798430693e-11,-1.432804153100875e-10
3218000,1.0,0.0,0.0,0.0,-1.2227445445045504e-10,-9.975899967207269e-11,0.024999970570206642,1.6393484876878195e-12,-1.4229900591189448e-10,1.4328044306566312e-10
3238000,1.0,0.0,0.0,0.0,-1.2265023718871504e-10,-1.0021947161042988e-10,0.024999970570206642,4.239552719303985e-12,1.234313762310535e-10,-3.582012464420359e-11
3258000,1.0,0.0,0.0,0.0,-1.2303122409740297e-10,-1.0121140731067513e-10,0.024999970570206642,-1.657339543381653e-10,-2.3148281902418688e-11,3.582018015535482e-11
3278000,1.0,0.0,0.0,0.0,-1.2307227459373848e-10,-1.019101816823742e-10,0.024999970570206642,-3.31029058331378e-11,-1.4065908160443286e-10,1.0746029066588392e-10
3298000,1.0,0.0,0.0,0.0,-1.2337857124844476e-10,-1.0237393571754794e-10,0.024999970570206642,-1.65943456892359e-11,-1.2717990549582225e-10,0.0
3318000,1.0,0.0,0.0,0.0,-1.2371789703813363e-10,-1.0286464735553835e-10,0.024999970570206642,2.3958696138137725e-11,1.1821421619373496e-10,-3.5820099664185534e-10
3338000,1.0,0.0,0.0,0.0,-1.2413832461977137e-10,-1.0384614695935213e-10,0.024999970570206642,-1.682733535846026e-10,2.912890068040852e-11,1.432803875545119e-10
3358000,1.0,0.0,0.0,0.0,-1.2417428196798141e-10,-1.0464947658439527e-10,0.024999970570206642,-6.098320199515728e-12,-1.6478114706064417e-10,-3.5820152399779204e-11
3378000,1.0,0.0,0.0,0.0,-1.245345909728357e-10,-1.0506498449025514e-10,0.024999970570206642,-1.0906298780755108e-10,-3.3577675362383985e-11,1.0746029066588392e-10
3398000,1.0,0.0,0.0,0.0,-1.2468896748440983e-10,-1.0574290054687907e-10,0.024999970570206642,1.4915145507554683e-10,-2.399223528182226e-11,3.582012464420359e-11
3418000,1.0,0.0,0.0,0.0,-1.2535977811367616e-10,-1.064399887673595e-10,0.024999970570206642,1.3362594364352276e-10,1.2324209361369576e-11,-1.432804153100875e-10
3438000,1.0,0.0,0.0,0.0,-1.259995441316164e-10,-1.0720970639033212e-10,0.024999970570206642,1.6393558602625924e-12,-1.4229900591189448e-10,1.4328044306566312e-10
3458000,1.0,0.0,0.0,0.0,-1.263753407476642e-10,-1.076701783286893e-10,0.024999970570206642,4.239553586665723e-12,1.234314039866291e-10,-3.582012464420359e-11
3478000,1.0,0.0,0.0,0.0,-1.2675632765635214e-10,-1.0866211402893455e-10,0.024999970570206642,-1.657339543381653e-10,-2.3148299249653448e-11,3.582018015535482e-11
3498000,1.0,0.0,0.0,0.0,-1.2679736427489985e-10,-1.0936088840063363e-10,0.024999970570206642,-3.3102885016456085e-11,-1.4065906772664505e-10,1.0746029066588392e-10
3518000,1.0,0.0,0.0,0.0,-1.2710366092960612e-10,-1.0982464243580736e-10,0.024999970570206642,-1.659435436285328e-11,-1.2717986386245883e-10,0.0
3538000,1.0,0.0,0.0,0.0,-1.27442986719295e-10,-1.1031535407379778e-10,0.024999970570206642,2.3958649300603874e-11,1.1821425782709838e-10,-3.5820099664185534e-10
3558000,1.0,0.0,0.0,0.0,-1.2786341430093273e-10,-1.1129685367761155e-10,0.024999970570206642,-1.682733535846026e-10,2.9128876394279857e-11,1.432803875545119e-10
3578000,1.0,0.0,0.0,0.0,-1.2789937164914278e-10,-1.121001833026547e-10,0.024999970570206642,-6.098303719642706e-12,-1.6478114706064417e-10,-3.5820152399779204e-11
3598000,1.0,0.0,0.0,0.0,-1.2825968065399707e-10,-1.1251569120851457e-10,0.024999970570206642,-1.0906299474644499e-10,-3.357766842349008e-11,1.0746029066588392e-10
3618000,1.0,0.0,0.0,0.0,-1.284140571655712e-10,-1.131936072651385e-10,0.024999970570206642,1.4915142731997122e-10,-2.3992216199864025e-11,3.582012464420359e-11
3638000,1.0,0.0,0.0,0.0,-1.2908486779483752e-10,-1.1389069548561892e-10,0.024999970570206642,1.3362594364352276e-10,1.232421630026348e-11,-1.432804153100875e-10
3658000,1.0,0.0,0.0,0.0,-1.2972463381277777e-10,-1.1466041310859154e-10,0.024999970570206642,1.6393558602625924e-12,-1.4229896427853106e-10,1.4328044306566312e-10
3678000,1.0,0.0,0.0,0.0,-1.3010041655103777e-10,-1.1512088504694873e-10,0.024999970570206642,4.239571801262221e-12,1.234314039866291e-10,-3.582012464420359e-11
3698000,1.0,0.0,0.0,0.0,-1.304814034597257e-10,-1.1611282074719398e-10,0.024999970570206642,-1.6573399597152871e-10,-2.3148313127441256e-11,3.582018015535482e-11
3718000,1.0,0.0,0.0,0.0,-1.305224400782734e-10,-1.1681158817999915e-10,0.024999970570206642,-3.3102864199774373e-11,-1.4065908160443286e-10,1.0746029066588392e-10
3738000,1.0,0.0,0.0,0.0,-1.3082873673297968e-10,-1.172753560929607e-10,0.024999970570206642,-1.6594347423959377e-11,-1.2717991937361006e-10,0.0
3758000,1.0,0.0,0.0,0.0,-1.3116806252266855e-10,-1.17766074669845e-10,0.024999970570206642,2.3958661443668205e-11,1.1821425782709838e-10,-3.5820099664185534e-10
3778000,1.0,0.0,0.0,0.0,-1.315884901043063e-10,-1.187475812125527e-10,0.024999970570206642,-1.6827339521796603e-10,2.912887986372681e-11,1.432803875545119e-10
3798000,1.0,0.0,0.0,0.0,-1.3162444745251634e-10,-1.1955092471538364e-10,0.024999970570206642,-6.098303285961837e-12,-1.6478114706064417e-10,-3.5820152399779204e-11
3818000,1.0,0.0,0.0,0.0,-1.3198475645737062e-10,-1.1996645343792522e-10,0.024999970570206642,-1.0906297392976327e-10,-3.357768230127789e-11,1.0746029066588392e-10
3838000,1.0,0.0,0.0,0.0,-1.3213913296894475e-10,-1.2064438337233696e-10,0.024999970570206642,1.491513995643956e-10,-2.3992219669310977e-11,3.582012464420359e-11
3858000,0.9997525811195374,-0.022242248058319092,2.0265579223632812e-06,2.0503997802734375e-05,7.441552043019328e-06,-0.000689457228872925,0.035165026783943176,0.0004131728201173246,-0.1382693499326706,0.919221818447113
3878000,0.9988976716995239,-0.04694247245788574,4.291534423828125e-06,4.3332576751708984e-05,1.5698018614784814e-05,-0.006201236974447966,0.0632886216044426,0.0004125376290176064,-0.3878837823867798,1.8043949604034424
3898000,0.9974324107170105,-0.07161398231983185,6.496906280517578e-06,6.61015510559082e-05,2.394179318798706e-05,-0.01670108176767826,0.10910069197416306,0.00041190339834429324,-0.6371144652366638,2.688206911087036
3918000,0.9953580498695374,-0.09624184668064117,8.761882781982422e-06,8.881092071533203e-05,3.21728948620148e-05,-0.03218132629990578,0.17257404327392578,0.0004112701572012156,-0.8859619498252869,3.570660352706909
3938000,0.9926755428314209,-0.12081092596054077,1.1026859283447266e-05,0.00011146068572998047,4.0391343645751476e-05,-0.052634309977293015,0.2536815404891968,0.0004106378764845431,-1.1344267129898071,4.451757431030273
3958000,0.989386796951294,-0.14530618488788605,1.3232231140136719e-05,0.00013405084609985352,4.8597154091112316e-05,-0.07805239409208298,0.35239604115486145,0.0004100065561942756,-1.3825095891952515,5.331500053405762
3978000,0.9854936599731445,-0.1697126030921936,1.5437602996826172e-05,0.00015658140182495117,5.679035166394897e-05,-0.10617885738611221,0.4589445888996124,0.0004093762254342437,-1.4053494930267334,5.235489368438721
3998000,0.9809985160827637,-0.19401538372039795,1.7642974853515625e-05,0.00017905235290527344,6.497094727819785e-05,-0.1342620998620987,0.5614092946052551,0.0004087468551006168,-1.403188943862915,5.031443119049072
4018000,0.975904107093811,-0.21819965541362762,1.9863247871398926e-05,0.00020131468772888184,7.313897367566824e-05,-0.1623021364212036,0.6597965359687805,0.000408118445193395,-1.4010316133499146,4.8277106285095215
4038000,0.9702136516571045,-0.24225068092346191,2.205371856689453e-05,0.00022351741790771484,8.129443449433893e-05,-0.19029907882213593,0.7541126012802124,0.00040749102481640875,-1.3988776206970215,4.624290943145752
4058000,0.9639305472373962,-0.2661536931991577,2.4244189262390137e-05,0.00024560093879699707,8.943735883804038e-05,-0.2182529717683792,0.8443637490272522,0.00040686456486582756,-1.3967270851135254,4.421184539794922
4078000,0.9570586085319519,-0.289894163608551,2.63899564743042e-05,0.0002675354480743408,9.756776853464544e-05,-0.24616388976573944,0.9305562376976013,0.00040623906534165144,-1.3945797681808472,4.218389987945557
4098000,0.9496021270751953,-0.3134576082229614,2.855062484741211e-05,0.0002892613410949707,0.00010568567813606933,-0.2740319073200226,1.0126962661743164,0.00040561455534771085,-1.3924356698989868,4.0159077644348145
4118000,0.9415656328201294,-0.3368294835090637,3.069639205932617e-05,0.0003107786178588867,0.00011379110219422728,-0.301857054233551,1.090790033340454,0.00040499100578017533,-1.3902949094772339,3.813736915588379
4138000,0.9329540133476257,-0.35999560356140137,3.2782554626464844e-05,0.00033217668533325195,0.00012188406981294975,-0.3296394348144531,1.1648437976837158,0.00040436835843138397,-1.3881574869155884,3.6118762493133545
4158000,0.9237723350524902,-0.38294196128845215,3.483891487121582e-05,0.00035330653190612793,0.0001299646100960672,-0.35737907886505127,1.2348639965057373,0.0004037466424051672,-1.3860234022140503,3.410325527191162
4178000,0.9140265583992004,-0.40565425157546997,3.695487976074219e-05,0.0003743171691894531,0.00013803270121570677,-0.385076105594635,1.300856351852417,0.000403125915909186,-1.38389253616333,3.2090847492218018
4198000,0.9037224650382996,-0.4281187951564789,3.8996338844299316e-05,0.00039505958557128906,0.00014608842320740223,-0.41273054480552673,1.3628270626068115,0.00040250614983960986,-1.3817648887634277,3.0081539154052734
4218000,0.8928662538528442,-0.45032185316085815,4.09930944442749e-05,0.00041550397872924805,0.0001541317324154079,-0.4403424561023712,1.4207828044891357,0.0004018873441964388,-1.3796405792236328,2.8075320720672607
4238000,0.8814646601676941,-0.4722498655319214,4.302710294723511e-05,0.00043576955795288086,0.00016216268704738468,-0.4679119288921356,1.4747297763824463,0.00040126952808350325,-1.3775194883346558,2.6072187423706055
4258000,0.8695245385169983,-0.49388939142227173,4.4994056224823e-05,0.0004557371139526367,0.0001701813016552478,-0.4954390227794647,1.5246734619140625,0.0004006525850854814,-1.3754017353057861,2.407212972640991
4278000,0.8570535778999329,-0.5152271389961243,4.6916306018829346e-05,0.0004754066467285156,0.00017818757623899728,-0.5229237675666809,1.5706206560134888,0.00040003660251386464,-1.3732872009277344,2.207515001296997
4298000,0.8440588712692261,-0.5362503528594971,4.886835813522339e-05,0.000494837760925293,0.00018618153990246356,-0.5503662824630737,1.6125770807266235,0.00039942158036865294,-1.37117600440979,2.0081236362457275
4318000,0.8305485844612122,-0.5569459795951843,5.0693750381469727e-05,0.0005138516426086426,0.0001941632217494771,-0.5777666568756104,1.6505489349365234,0.00039880754775367677,-1.3690680265426636,1.8090391159057617
4338000,0.8165311217308044,-0.5773012042045593,5.2537769079208374e-05,0.0005326569080352783,0.00020213262178003788,-0.6051248908042908,1.6845427751541138,0.00039819441735744476,-1.366963267326355,1.6102606058120728
4358000,0.8020147681236267,-0.5973039269447327,5.44227659702301e-05,0.0005511641502380371,0.00021008978364989161,-0.632440984249115,1.7145640850067139,0.00039758221828378737,-1.3648616075515747,1.411787748336792
4378000,0.78700852394104,-0.6169418096542358,5.621090531349182e-05,0.0005692541599273682,0.00021803469280712306,-0.6597151756286621,1.740619421005249,0.00039697097963653505,-1.3627632856369019,1.2136199474334717
4398000,0.7715215682983398,-0.6362029314041138,5.7969242334365845e-05,0.0005870461463928223,0.00022596739290747792,-0.6869475245475769,1.7627149820327759,0.0003963607014156878,-1.3606681823730469,1.0157568454742432
4418000,0.7555633783340454,-0.6550753116607666,5.965679883956909e-05,0.0006044507026672363,0.00023388791305478662,-0.7141376733779907,1.7808564901351929,0.0003957513254135847,-1.3585762977600098,0.8181981444358826
4438000,0.7391436696052551,-0.6735474467277527,6.133317947387695e-05,0.000621497631072998,0.00024179623869713396,-0.7412860989570618,1.7950502634048462,0.0003951429098378867,-1.3564876317977905,0.6209429502487183
4458000,0.7222725749015808,-0.6916082501411438,6.300536915659904e-05,0.0006381869316101074,0.00024969238438643515,-0.76839280128479,1.8053021430969238,0.0003945354255847633,-1.3544021844863892,0.42399102449417114
4478000,0.7049600481987,-0.7092466950416565,6.461271550506353e-05,0.0006544589996337891,0.00025757643743418157,-0.7954577803611755,1.8116182088851929,0.00039392884355038404,-1.3523198366165161,0.2273419052362442
4498000,0.6872169971466064,-0.7264518737792969,6.615649908781052e-05,0.000670313835144043,0.0002654483250807971,-0.8224812150001526,1.81400465965271,0.00039332325104624033,-1.3502408266067505,0.03099510259926319
4518000,0.6690542697906494,-0.7432132959365845,6.771646440029144e-05,0.0006858110427856445,0.00027330813463777304,-0.8494633436203003,1.8124676942825317,0.0003927185316570103,-1.3481650352478027,-0.16504983603954315
4538000,0.6504828333854675,-0.7595206499099731,6.919167935848236e-05,0.000700831413269043,0.00028115586610510945,-0.8764037489891052,1.8070130348205566,0.0003921147726941854,-1.3460923433303833,-0.36079341173171997
4558000,0.6315140724182129,-0.7753641605377197,7.061287760734558e-05,0.0007154643535614014,0.0002889915194828063,-0.9033029079437256,1.7976469993591309,0.00039151194505393505,-1.3440228700637817,-0.5562360286712646
4578000,0.6121596097946167,-0.7907338738441467,7.199868559837341e-05,0.0007296204566955566,0.0002968151238746941,-0.9301605820655823,1.7843751907348633,0.0003909100196324289,-1.341956615447998,-0.7513781785964966
4598000,0.5924311876296997,-0.8056207299232483,7.338076829910278e-05,0.0007433891296386719,0.00030462670838460326,-0.9569770097732544,1.7672039270401,0.0003903090546373278,-1.3398934602737427,-0.946220338344574
4618000,0.5723409056663513,-0.8200154900550842,7.469207048416138e-05,0.0007566511631011963,0.00031242630211636424,-0.9837522506713867,1.7461389303207397,0.00038970899186097085,-1.3378335237503052,-1.1407628059387207
4638000,0.5519009232521057,-0.8339093327522278,7.595866918563843e-05,0.0007694661617279053,0.0003202138759661466,-1.010486364364624,1.7211863994598389,0.00038910986040718853,-1.3357768058776855,-1.3350064754486084
4658000,0.5311238169670105,-0.8472939133644104,7.718056440353394e-05,0.0007818341255187988,0.0003279894881416112,-1.0371792316436768,1.6923524141311646,0.0003885116311721504,-1.3337230682373047,-1.5289510488510132
4678000,0.5100223422050476,-0.860160768032074,7.83279538154602e-05,0.0007936954498291016,0.00033575313864275813,-1.0638312101364136,1.6596426963806152,0.00038791433325968683,-1.3316726684570312,-1.722597599029541
4698000,0.48860934376716614,-0.872502326965332,7.94529914855957e-05,0.0008050799369812012,0.0003435048565734178,-1.0904420614242554,1.623063325881958,0.00038731793756596744,-1.3296253681182861,-1.915946364402771
4718000,0.4668978452682495,-0.8843109011650085,8.054077625274658e-05,0.0008159875869750977,0.00035124467103742063,-1.1170121431350708,1.582620620727539,0.00038672247319482267,-1.3275811672210693,-2.1089982986450195
4738000,0.44490107893943787,-0.8955793380737305,8.156895637512207e-05,0.0008263885974884033,0.00035897261113859713,-1.1435413360595703,1.5383198261260986,0.0003861279401462525,-1.3255401849746704,-2.301753044128418
4758000,0.4226326644420624,-0.9063006639480591,8.256733417510986e-05,0.0008363127708435059,0.00036668861866928637,-1.1700297594070435,1.490167260169983,0.0003855343093164265,-1.3235023021697998,-2.4942116737365723
4778000,0.4001060724258423,-0.9164685010910034,8.347630500793457e-05,0.0008457005023956299,0.00037439275183714926,-1.1964774131774902,1.4381686449050903,0.00038494160980917513,-1.3214675188064575,-2.6863741874694824
4798000,0.3773350119590759,-0.9260764718055725,8.434057235717773e-05,0.0008545517921447754,0.0003820850979536772,-1.2228844165802002,1.3823301792144775,0.00038434978341683745,-1.319435954093933,-2.878241539001465
4818000,0.3543335795402527,-0.9351186156272888,8.514523506164551e-05,0.0008628666400909424,0.0003897655988112092,-1.2492507696151733,1.3226573467254639,0.0003837588883470744,-1.317407488822937,-3.0698139667510986
4838000,0.3311156928539276,-0.9435898065567017,8.592009544372559e-05,0.0008706748485565186,0.00039743425440974534,-1.2755765914916992,1.259156584739685,0.0003831688954960555,-1.3153821229934692,-3.261091947555542
4858000,0.3076954483985901,-0.9514845013618469,8.666515350341797e-05,0.0008779764175415039,0.0004050911811646074,-1.3018620014190674,1.19183349609375,0.00038257980486378074,-1.3133598566055298,-3.452075958251953
4878000,0.28408753871917725,-0.9587979912757874,8.733570575714111e-05,0.0008846819400787354,0.00041273629176430404,-1.3281069993972778,1.1206940412521362,0.0003819916455540806,-1.3113406896591187,-3.642765998840332
4898000,0.26030591130256653,-0.96552574634552,8.794665336608887e-05,0.0008909404277801514,0.00042036964441649616,-1.3543115854263306,1.0457438230514526,0.00038140438846312463,-1.3093246221542358,-3.833163022994995
4918000,0.23636509478092194,-0.9716638922691345,8.851289749145508e-05,0.0008965730667114258,0.0004279913555365056,-1.3804758787155151,0.9669890403747559,0.00038081800448708236,-1.307311773300171,-4.0232672691345215
4938000,0.21228009462356567,-0.9772084951400757,8.89897346496582e-05,0.0009016990661621094,0.00043560125050134957,-1.406599998474121,0.8844352960586548,0.0003802325518336147,-1.3053019046783447,-4.213079452514648
4958000,0.18806542456150055,-0.9821561574935913,8.943676948547363e-05,0.0009062588214874268,0.00044319938751868904,-1.4326839447021484,0.798088550567627,0.0003796480013988912,-1.3032951354980469,-4.402599811553955
4978000,0.16373586654663086,-0.9865037798881531,8.983910083770752e-05,0.0009102821350097656,0.0004507858830038458,-1.4587277173995972,0.7079545259475708,0.0003790643240790814,-1.3012914657592773,-4.5918288230896
4998000,0.13930624723434448,-0.9902489185333252,9.018182754516602e-05,0.0009137392044067383,0.0004583607369568199,-1.4847315549850464,0.6140391826629639,0.0003784815489780158,-1.2992908954620361,-4.780766487121582
5018000,0.1147916316986084,-0.9933891296386719,9.047985076904297e-05,0.0009166598320007324,0.0004659239493776113,-1.5106953382492065,0.5163482427597046,0.0003778996760956943,-1.2972933053970337,-4.969413757324219
5038000,0.0902068018913269,-0.9959226846694946,9.071826934814453e-05,0.0009189844131469727,0.00047347552026622,-1.5366194248199463,0.41488760709762573,0.000377318705432117,-1.2952989339828491,-5.157771110534668
5058000,0.06556689739227295,-0.9978477358818054,9.08970832824707e-05,0.0009207725524902344,0.000481015449622646,-1.5625033378601074,0.30966293811798096,0.00037673860788345337,-1.2933075428009033,-5.345839023590088
5078000,0.040886878967285156,-0.9991633296012878,9.101629257202148e-05,0.0009219944477081299,0.0004885437665507197,-1.5883475542068481,0.20068012177944183,0.0003761594125535339,-1.2913191318511963,-5.5336174964904785
5098000,0.016181960701942444,-0.9998686909675598,9.104609489440918e-05,0.0009225904941558838,0.0004960607038810849,-1.614151954650879,0.0879448801279068,0.00037558109033852816,-1.2893339395523071,-5.721107482910156
5118000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004492160223890096,-1.6268253326416016,0.024999968707561493,-1.3585594160758774e-06,-8.899876888790459e-07,-2.523167040635599e-06
5138000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044920569052919745,-1.6268253326416016,0.02499995566904545,-2.468534034960612e-07,-1.3693237121970014e-07,-3.744991090570693e-07
5158000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004492007428780198,-1.6268253326416016,0.02499995566904545,-2.469429603024764e-07,-1.3678909738246148e-07,-3.7414093867482734e-07
5178000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044919579522684216,-1.6268253326416016,0.02499995566904545,-2.4704374368411663e-07,-1.3692340417037485e-07,-3.7396182506199693e-07
5198000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004491908475756645,-1.6268253326416016,0.02499995566904545,-2.4695188471923757e-07,-1.36914465542759e-07,-3.7428424093377544e-07
5218000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004491858999244869,-1.6268253326416016,0.02499995566904545,-2.4707506440790894e-07,-1.3688760702734726e-07,-3.737110887414019e-07
5238000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044918095227330923,-1.6268253326416016,0.02499995566904545,-2.470548565725039e-07,-1.3682493715805322e-07,-3.736752773875196e-07
5258000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004491760046221316,-1.6268253326416016,0.02499995566904545,-2.4703021495042776e-07,-1.3698613088308775e-07,-3.7460665680555394e-07
5278000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044917105697095394,-1.6268253326416016,0.02499995566904545,-2.471220454935974e-07,-1.369234610137937e-07,-3.7378271144916653e-07
5298000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004491661093197763,-1.6268253326416016,0.02499995566904545,-2.4717348878766643e-07,-1.3698613088308775e-07,-3.7378271144916653e-07
5318000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044916116166859865,-1.6268253326416016,0.02499995566904545,-2.4694961098248314e-07,-1.3698613088308775e-07,-3.74499222743907e-07
5338000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.000449156214017421,-1.6268253326416016,0.02499995566904545,-2.469742526045593e-07,-1.3694135247988015e-07,-3.746065999621351e-07
5358000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044915126636624336,-1.6268253326416016,0.02499995566904545,-2.4699215828150045e-07,-1.370219706586795e-07,-3.7467827951331856e-07
5378000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004491463187150657,-1.6268253326416016,0.02499995566904545,-2.468376862907462e-07,-1.3686974398297025e-07,-3.743199954442389e-07
5398000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004491413710638881,-1.6268253326416016,0.02499995566904545,-2.4695413003428257e-07,-1.3673540877334744e-07,-3.739260137081146e-07
5418000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044913642341271043,-1.6268253326416016,0.02499995566904545,-2.47173460365957e-07,-1.3690555533685256e-07,-3.738185796464677e-07
5438000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004491314757615328,-1.6268253326416016,0.02499995566904545,-2.4712423396522354e-07,-1.3695033374006016e-07,-3.7403344776976155e-07
5458000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044912652811035514,-1.6268253326416016,0.02499995566904545,-2.469115258918464e-07,-1.369503621617696e-07,-3.739259000212769e-07
5478000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004491215804591775,-1.6268253326416016,0.02499995566904545,-2.4698317702132044e-07,-1.3695034795091487e-07,-3.7424837273647427e-07
5498000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044911663280799985,-1.6268253326416016,0.02499995566904545,-2.4685780886102293e-07,-1.369772064663266e-07,-3.739971248251095e-07
5518000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004491116851568222,-1.6268253326416016,0.02499995566904545,-2.4699880896150717e-07,-1.3678918264758977e-07,-3.733886728696234e-07
5538000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044910673750564456,-1.6268253326416016,0.02499995566904545,-2.471086020250368e-07,-1.369503621617696e-07,-3.7381852280304884e-07
5558000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004491017898544669,-1.6268253326416016,0.02499995566904545,-2.4704132783881505e-07,-1.3704885759580065e-07,-3.7378271144916653e-07
5578000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044909684220328927,-1.6268253326416016,0.02499995566904545,-2.4722052671677375e-07,-1.3697723488803604e-07,-3.7331699331843993e-07
5598000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004490918945521116,-1.6268253326416016,0.02499995566904545,-2.4715333779568027e-07,-1.3700410761430248e-07,-3.733528615157411e-07
5618000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.000449086946900934,-1.6268253326416016,0.02499995566904545,-2.471891491495626e-07,-1.3695932921109488e-07,-3.733528615157411e-07
5638000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044908199924975634,-1.6268253326416016,0.02499995566904545,-2.4711749802008853e-07,-1.3686977240467968e-07,-3.7374684325186536e-07
5658000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004490770515985787,-1.6268253326416016,0.02499995566904545,-2.468712239078741e-07,-1.370846973713924e-07,-3.739974090422038e-07
5678000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004490713181439787,-1.6268253326416016,0.02499995566904545,-2.875694917747751e-07,-3.536262909165089e-07,-3.733526909854845e-07
5698000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044906549737788737,-1.6268253326416016,0.02499995566904545,-2.878158227304084e-07,-3.537336397130275e-07,-3.74069202280225e-07
5718000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.000449059676611796,-1.6268253326416016,0.02499995566904545,-2.873725293284224e-07,-3.532501580139069e-07,-3.7360325677582296e-07
5738000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004490538558457047,-1.6268253326416016,0.02499995566904545,-2.875472659980005e-07,-3.534561869855679e-07,-3.7435557942444575e-07
5758000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044904803507961333,-1.6268253326416016,0.02499995566904545,-2.874844540201593e-07,-3.534024131113256e-07,-3.746063157450408e-07
5778000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.000449042214313522,-1.6268253326416016,0.02499995566904545,-2.87462114556547e-07,-3.537695363320381e-07,-3.7449888168339385e-07
5798000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044903639354743063,-1.6268253326416016,0.02499995566904545,-2.8755840730809723e-07,-3.532680921125575e-07,-3.7374672956502764e-07
5818000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004490305727813393,-1.6268253326416016,0.02499995566904545,-2.8782025651707954e-07,-3.5375163065509696e-07,-3.737109750545642e-07
5838000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.00044902475201524794,-1.6268253326416016,0.02499995566904545,-2.877418978641799e-07,-3.537426209732075e-07,-3.738542204700934e-07
5858000,-2.2351741790771484e-07,-1.0,8.220970630645752e-05,2.9802322387695312e-08,0.0004490189312491566,-1.6268253326416016,0.02499995566904545,-2.875001428037649e-07,-3.534831023443985e-07,-3.744986543097184e-07
