timestamp_us,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,bias_x,bias_y,bias_z,motor_0,motor_1,motor_2,motor_3,altitude_m,vz_mps
4614000,-2.469282865524292,-0.002130528911948204,0.002130528911948204,0.5781363248825073,-0.8159399032592773,-0.00032431285944767296,-0.0005561479483731091,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.6648088693618774,-1.1349525451660156
4634000,-2.469282865524292,-0.006391586735844612,0.002130528911948204,0.5578025579452515,-0.829973578453064,-0.0003208800626453012,-0.0005415591294877231,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.6393241882324219,-1.3303065299987793
4654000,-2.473544120788574,-0.002130528911948204,0.004261057823896408,0.5371281504631042,-0.8435004949569702,-0.0003097173466812819,-0.0005267162341624498,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.6112098693847656,-1.5240198373794556
4674000,-2.473544120788574,-0.004261057823896408,-0.002130528911948204,0.5161333084106445,-0.8565081357955933,-0.0003041053132619709,-0.0005025863647460938,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.578141450881958,-1.7192246913909912
4694000,-2.473544120788574,0.0,0.0,0.4948124289512634,-0.8689996004104614,-0.00028985083918087184,-0.0004804192576557398,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.5398378372192383,-1.9161463975906372
4714000,-2.4714133739471436,-0.004261057823896408,0.0,0.47320273518562317,-0.8809534311294556,-0.00029148621251806617,-0.0004548891447484493,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.492846965789795,-2.11889386177063
4734000,-2.469282865524292,-0.002130528911948204,0.002130528911948204,0.45129474997520447,-0.8923748135566711,-0.00028802905580960214,-0.0004339354927651584,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.446429967880249,-2.315068244934082
4754000,-2.473544120788574,-0.004261057823896408,0.0,0.4291151762008667,-0.9032496213912964,-0.00028908110107295215,-0.0004220452392473817,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.3987081050872803,-2.507441759109497
4774000,-2.4671523571014404,-0.004261057823896408,0.004261057823896408,0.40667760372161865,-0.9135716557502747,-0.00026499159866943955,-0.0004074749886058271,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.3460476398468018,-2.7004661560058594
4794000,-2.473544120788574,-0.004261057823896408,0.002130528911948204,0.3839900493621826,-0.9233371019363403,-0.000253683072514832,-0.00038450758438557386,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.293436884880066,-2.8886895179748535
4814000,-2.469282865524292,-0.002130528911948204,0.0,0.3610662817955017,-0.9325401186943054,-0.00024401512928307056,-0.00036878036917187274,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.2322723865509033,-3.0831363201141357
4834000,-2.469282865524292,-0.006391586735844612,0.0,0.3379141092300415,-0.9411768317222595,-0.00024858067627064884,-0.00034476755536161363,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.1717886924743652,-3.2707278728485107
4854000,-2.469282865524292,-0.002130528911948204,0.0,0.31456977128982544,-0.9492343068122864,-0.00024077596026472747,-0.0003297102521173656,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.1063976287841797,-3.459357500076294
4874000,-2.469282865524292,-0.006391586735844612,0.0,0.29102545976638794,-0.9567152261734009,-0.00023405895626638085,-0.00031035239226184785,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.0351608991622925,-3.650460958480835
4894000,-2.469282865524292,-0.006391586735844612,0.002130528911948204,0.2673035264015198,-0.96361243724823,-0.00023068020527716726,-0.0002941689162980765,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.9629238247871399,-3.8377137184143066
4914000,-2.469282865524292,-0.004261057823896408,0.002130528911948204,0.24341630935668945,-0.969921886920929,-0.0002174359542550519,-0.0002729471889324486,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.8821473717689514,-4.031014919281006
4934000,-2.469282865524292,0.0,0.004261057823896408,0.2193993330001831,-0.9756351709365845,-0.00020632290397770703,-0.0002608846116345376,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.7974444031715393,-4.2245564460754395
4954000,-2.4714133739471436,-0.002130528911948204,0.002130528911948204,0.19523605704307556,-0.9807562828063965,-0.00019004382193088531,-0.00024099861911963671,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.7148699760437012,-4.4094038009643555
4974000,-2.4671523571014404,-0.004261057823896408,0.002130528911948204,0.17095784842967987,-0.9852783679962158,-0.00018205016385763884,-0.00022268126485869288,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.6259362697601318,-4.5977702140808105
4994000,-2.4714133739471436,0.0,0.0,0.1465669423341751,-0.98920077085495,-0.00017298696911893785,-0.00021050692885182798,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.5294560194015503,-4.790626525878906
5014000,-2.469282865524292,-0.002130528911948204,0.0,0.12208666652441025,-0.9925194382667542,-0.00015806994633749127,-0.00019282651192042977,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.43143072724342346,-4.980062007904053
5034000,-2.469282865524292,-0.002130528911948204,0.004261057823896408,0.097536101937294,-0.9952319860458374,-0.00014903447299730033,-0.0001782223698683083,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.3291788399219513,-5.170016765594482
5054000,-2.473544120788574,-0.002130528911948204,0.002130528911948204,0.07291966676712036,-0.997337818145752,-0.0001337571447947994,-0.0001626800949452445,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.22506335377693176,-5.356830596923828
5074000,-2.469282865524292,-0.002130528911948204,0.002130528911948204,0.04826507717370987,-0.9988345503807068,-0.00013229604519437999,-0.00015895125397946686,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.10556553304195404,-5.559844017028809
5094000,-2.473544120788574,-0.002130528911948204,0.002130528911948204,0.023572521284222603,-0.9997221827507019,-0.00011875036580022424,-0.00014152885705698282,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,-0.007492140866816044,-5.747282028198242
5114000,-0.002130528911948204,0.0,-0.004261057823896408,0.002433699555695057,-0.9999966025352478,-0.0001169162496807985,-0.0010410088580101728,-6.77570715197362e-05,-0.0001253173832083121,3.3679199873404286e-07,0.0,0.0,0.0,0.0,-0.11930488795042038,-5.286144733428955
5134000,0.002130528911948204,-0.004261057823896408,0.002130528911948204,0.0023267113137990236,-0.9999969005584717,-0.00011910643661394715,-0.0009456132538616657,-5.486882582772523e-05,-0.0001184219800052233,3.310306624371151e-07,0.0,0.0,0.0,0.0,-0.2244664579629898,-5.285768985748291
5154000,0.0,-0.004261057823896408,0.0,0.002189639024436474,-0.9999972581863403,-0.00013837737787980586,-0.0008643473265692592,-4.047686161356978e-05,-0.00011336883471813053,3.3426570666961197e-07,0.0,0.0,0.0,0.0,-0.3105366826057434,-5.258706092834473
5174000,0.0,-0.002130528911948204,0.002130528911948204,0.002115478739142418,-0.9999974966049194,-0.000153372049680911,-0.0008304946240969002,-3.13222044496797e-05,-0.00011135885870316997,3.408999305065663e-07,0.0,0.0,0.0,0.0,-0.40589553117752075,-5.245156764984131
5194000,0.002130528911948204,-0.006391586735844612,-0.002130528911948204,0.002041276777163148,-0.9999975562095642,-0.00017478319932706654,-0.0007819002494215965,-2.3451566448784433e-05,-0.00010979243961628526,3.4696682860158035e-07,0.0,0.0,0.0,0.0,-0.48369133472442627,-5.207240581512451
5214000,0.002130528911948204,-0.004261057823896408,-0.004261057823896408,0.001890303916297853,-0.9999979734420776,-0.0001877911709016189,-0.0007539005600847304,-6.210467745404458e-06,-0.00011007140710717067,3.755617967726721e-07,0.0,0.0,0.0,0.0,-0.5572593808174133,-5.164816379547119
5234000,0.004261057823896408,-0.004261057823896408,0.0,0.0017902530962601304,-0.999998152256012,-0.00020707778458017856,-0.0006710096495226026,5.282675374473911e-06,-0.00010635651415213943,3.7817724773958616e-07,0.0,0.0,0.0,0.0,-0.6233808398246765,-5.1124958992004395
5254000,0.004261057823896408,-0.0,-0.002130528911948204,0.0016775840194895864,-0.9999983906745911,-0.00022423533664550632,-0.0006422871956601739,1.8238171833218075e-05,-0.00010529068094911054,3.916026400929695e-07,0.0,0.0,0.0,0.0,-0.6889235377311707,-5.0611090660095215
5274000,0.006391586735844612,-0.002130528911948204,0.0,0.0015282207168638706,-0.9999986290931702,-0.0002520884736441076,-0.0005963773583061993,3.676586857181974e-05,-0.00010335620027035475,4.0890685681915784e-07,0.0,0.0,0.0,0.0,-0.7579559683799744,-5.01679801940918
5294000,0.0,-0.004261057823896408,-0.002130528911948204,0.0014342828653752804,-0.9999987483024597,-0.0002585695474408567,-0.0005496546509675682,4.675542004406452e-05,-0.00010177271178690717,4.1602211808822176e-07,0.0,0.0,0.0,0.0,-0.8188365697860718,-4.961540222167969
5314000,-0.002130528911948204,-0.002130528911948204,0.0,0.0012869650963693857,-0.9999990463256836,-0.0002671420807018876,-0.0004897865001112223,6.249521538848057e-05,-9.717201464809477e-05,4.204135848340229e-07,0.0,0.0,0.0,0.0,-0.8788172602653503,-4.9065470695495605
5334000,0.002130528911948204,-0.002130528911948204,-0.002130528911948204,0.0012071288656443357,-0.9999992251396179,-0.000282162829535082,-0.00046914772246964276,7.190165342763066e-05,-9.82028286671266e-05,4.31836582492906e-07,0.0,0.0,0.0,0.0,-0.9284124374389648,-4.838363170623779
5354000,0.002130528911948204,-0.0,0.0,0.0011174525134265423,-0.9999992847442627,-0.0002970875648315996,-0.00035269532236270607,8.142693695845082e-05,-9.093454718822613e-05,4.225319401029992e-07,0.0,0.0,0.0,0.0,-0.9740029573440552,-4.766905307769775
5374000,0.002130528911948204,-0.008522115647792816,-0.002130528911948204,0.0010628850432112813,-0.9999993443489075,-0.0003141775378026068,-0.00027261159266345203,8.871217141859233e-05,-8.752127905609086e-05,4.1978776721407485e-07,0.0,0.0,0.0,0.0,-1.015488862991333,-4.691671371459961
5394000,0.0,-0.0,-0.004261057823896408,0.0009845133172348142,-0.999999463558197,-0.0003269543230999261,-0.0001813539711292833,9.709332516649738e-05,-8.15033054095693e-05,4.109196538593096e-07,0.0,0.0,0.0,0.0,-1.051706314086914,-4.61124849319458
5414000,0.002130528911948204,-0.004261057823896408,-0.002130528911948204,0.0009037551353685558,-0.9999995827674866,-0.0003525715437717736,-0.00015991234977263957,0.00010549219587119296,-8.204108598874882e-05,4.1506504544486233e-07,0.0,0.0,0.0,0.0,-1.0856393575668335,-4.529967784881592
5434000,0.0,-0.002130528911948204,-0.004261057823896408,0.0008188729407265782,-0.9999997019767761,-0.000363262981409207,-0.00011604306928347796,0.00011535984958754852,-8.097753016045317e-05,4.158414697030821e-07,0.0,0.0,0.0,0.0,-1.117929220199585,-4.448520660400391
5454000,0.004261057823896408,-0.006391586735844612,-0.006391586735844612,0.0007195916259661317,-0.9999997019767761,-0.0003867163322865963,-6.580009358003736e-05,0.0001260175631614402,-7.863742939662188e-05,4.141932379297941e-07,0.0,0.0,0.0,0.0,-1.1447433233261108,-4.361222743988037
5474000,0.0,-0.0,-0.002130528911948204,0.0006500062881968915,-0.9999997019767761,-0.0004144387203268707,-5.5478485592175275e-05,0.00013369819498620927,-7.944028038764372e-05,4.1588077692722436e-07,0.0,0.0,0.0,0.0,-1.171059250831604,-4.275746822357178
5494000,0.004261057823896408,0.0,-0.0,0.0005733376019634306,-0.9999997019767761,-0.0004251231730449945,-4.211684063193388e-05,0.00014378194464370608,-8.036323561100289e-05,4.183500834642473e-07,0.0,0.0,0.0,0.0,-1.1875872611999512,-4.179137229919434
5514000,0.002130528911948204,-0.004261057823896408,0.0,0.0004983918042853475,-0.9999998211860657,-0.00043367507169023156,-4.552850077743642e-05,0.00015240645734593272,-8.253707346739247e-05,4.2141115841332066e-07,0.0,0.0,0.0,0.0,-1.2071436643600464,-4.089452743530273
5534000,0.002130528911948204,-0.002130528911948204,0.0,0.000451816275017336,-0.9999998211860657,-0.0004422188503667712,-3.92619040212594e-05,0.000158185328473337,-8.374194294447079e-05,4.23042507691207e-07,0.0,0.0,0.0,0.0,-1.224042534828186,-3.9986379146575928
5554000,0.0,-0.002130528911948204,-0.002130528911948204,0.0004160685057286173,-0.9999998211860657,-0.0004486090620048344,5.4117706895340234e-05,0.0001618067326489836,-7.81582566560246e-05,4.188320019693492e-07,0.0,0.0,0.0,0.0,-1.235621690750122,-3.902627944946289
5574000,0.002130528911948204,-0.0,-0.004261057823896408,0.00038376712473109365,-0.9999998211860657,-0.00045074327499605715,9.270868758903816e-05,0.00016657450760249048,-7.656350499019027e-05,4.171613738890301e-07,0.0,0.0,0.0,0.0,-1.2481186389923096,-3.810023546218872
5594000,0.002130528911948204,-0.002130528911948204,-0.002130528911948204,0.00038532010512426496,-0.9999998211860657,-0.00046353688230738044,0.00011693791020661592,0.00016902062634471804,-7.683223520871252e-05,4.16778760836678e-07,0.0,0.0,0.0,0.0,-1.2533092498779297,-3.7103724479675293
5614000,0.002130528911948204,-0.006391586735844612,-0.004261057823896408,0.0003643478557933122,-0.9999998211860657,-0.0004848761309403926,9.79629039647989e-05,0.00017222670430783182,-8.226982754422352e-05,4.202768195682438e-07,0.0,0.0,0.0,0.0,-1.2591838836669922,-3.614820718765259
5634000,0.002130528911948204,0.0,-0.0,0.0002876428479794413,-0.9999999403953552,-0.0004849062243010849,6.559651956195012e-05,0.0001807868102332577,-8.861105743562803e-05,4.2346022155470564e-07,0.0,0.0,0.0,0.0,-1.2612032890319824,-3.5159761905670166
5654000,0.004261057823896408,-0.004261057823896408,-0.002130528911948204,0.0002810786827467382,-0.9999999403953552,-0.0005019818199798465,4.2652925912989303e-05,0.00018275552429258823,-9.443493036087602e-05,4.2689029555731395e-07,0.0,0.0,0.0,0.0,-1.2610440254211426,-3.417088508605957
5674000,0.002130528911948204,0.002130528911948204,-0.002130528911948204,0.00016140980005729944,-0.9999999403953552,-0.0005105072050355375,5.6851487897802144e-05,0.00019495755259413272,-9.54714632825926e-05,4.2551528167678043e-07,0.0,0.0,0.0,0.0,-1.2610704898834229,-3.3209166526794434
5694000,0.0,-0.004261057823896408,-0.002130528911948204,7.057352922856808e-05,-0.9999999403953552,-0.0005254182615317404,0.0001053099476848729,0.0002038386883214116,-9.393630170961842e-05,4.233562265198998e-07,0.0,0.0,0.0,0.0,-1.2642004489898682,-3.2321159839630127
5714000,0.002130528911948204,-0.002130528911948204,0.0,3.656042827060446e-05,-0.9999999403953552,-0.0005318105104379356,9.341913391835988e-05,0.00020873786706943065,-9.737101208884269e-05,4.2268013089596934e-07,0.0,0.0,0.0,0.0,-1.2608542442321777,-3.137223482131958
5734000,0.0,-0.002130528911948204,0.0,-4.779222217621282e-05,-0.9999999403953552,-0.0005403285613283515,0.00011355096648912877,0.00021887602633796632,-9.887533815344796e-05,4.2128755239900784e-07,0.0,0.0,0.0,0.0,-1.2468485832214355,-3.0298027992248535
5754000,0.002130528911948204,-0.002130528911948204,-0.002130528911948204,-5.283841164782643e-05,-0.9999998211860657,-0.0005573747330345213,0.00017344500520266593,0.00021979762823320925,-9.619676711736247e-05,4.212698740957421e-07,0.0,0.0,0.0,0.0,-1.2415430545806885,-2.9371724128723145
5774000,0.002130528911948204,-0.0,-0.004261057823896408,-0.00012053613318130374,-0.9999998211860657,-0.0005807960405945778,0.00021815928630530834,0.00022761945729143918,-9.460921137360856e-05,4.184099111625983e-07,0.0,0.0,0.0,0.0,-1.2362672090530396,-2.8476369380950928
5794000,0.004261057823896408,-0.002130528911948204,-0.002130528911948204,-0.0001769080408848822,-0.9999998211860657,-0.0005978159606456757,0.00024894249509088695,0.00023515379871241748,-9.569313260726631e-05,4.1479921719655977e-07,0.0,0.0,0.0,0.0,-1.227746844291687,-2.755635976791382
5814000,0.0,-0.004261057823896408,0.0,-0.00020459832740016282,-0.9999998211860657,-0.0006169796106405556,0.000242683119722642,0.00023747250088490546,-9.877761476673186e-05,4.125314205793984e-07,0.0,0.0,0.0,0.0,-1.2212690114974976,-2.6696395874023438
5834000,0.002130528911948204,-0.002130528911948204,0.0,-0.00023976324882823974,-0.9999998211860657,-0.0006318758241832256,0.0002471364277880639,0.00024224135268013924,-9.972393308999017e-05,4.0942251189335366e-07,0.0,0.0,0.0,0.0,-1.2066208124160767,-2.5740280151367188
5854000,0.0,-0.002130528911948204,-0.002130528911948204,-0.00023567363678012043,-0.9999998211860657,-0.0006489003426395357,0.00023590779164806008,0.00024286848201882094,-0.00010436806769575924,4.0688107105779636e-07,0.0,0.0,0.0,0.0,-1.1880074739456177,-2.4754550457000732
5874000,0.0,-0.006391586735844612,-0.002130528911948204,-0.00023918265651445836,-0.9999998211860657,-0.0006574282888323069,0.0002907015150412917,0.00024382364063058048,-0.00010027915413957089,4.0825682390277507e-07,0.0,0.0,0.0,0.0,-1.1773282289505005,-2.3906478881835938
5894000,0.004261057823896408,-0.006391586735844612,0.0,-0.00021798844682052732,-0.9999997019767761,-0.0006744587444700301,0.0003264376719016582,0.00024380223476327956,-0.00010086900874739513,4.0795956124384247e-07,0.0,0.0,0.0,0.0,-1.1523228883743286,-2.2887229919433594
5914000,0.004261057823896408,0.002130528911948204,-0.002130528911948204,-0.0002736856113187969,-0.9999997019767761,-0.000691467837896198,0.0003063975600525737,0.0002506186719983816,-0.00010425967047922313,4.01668444283132e-07,0.0,0.0,0.0,0.0,-1.1250098943710327,-2.1865689754486084
5934000,-0.002130528911948204,-0.004261057823896408,-0.004261057823896408,-0.0003490567614790052,-0.9999997019767761,-0.0007255040109157562,0.0002651578397490084,0.000258968910202384,-0.00011125334276584908,3.9269795593099843e-07,0.0,0.0,0.0,0.0,-1.098597526550293,-2.0881340503692627
5954000,0.002130528911948204,0.0,0.002130528911948204,-0.00041531259194016457,-0.9999995827674866,-0.0007318806601688266,0.00031090006814338267,0.00026554096257314086,-0.00010933259181911126,3.9096437376429094e-07,0.0,0.0,0.0,0.0,-1.0797573328018188,-2.0028083324432373
5974000,0.0,-0.004261057823896408,-0.002130528911948204,-0.00042294382001273334,-0.9999995827674866,-0.0007531557930633426,0.0003236460033804178,0.0002677429001778364,-0.00011156871187267825,3.878642473864602e-07,0.0,0.0,0.0,0.0,-1.054154634475708,-1.9110594987869263
5994000,0.004261057823896408,-0.006391586735844612,0.0,-0.00040253621409647167,-0.9999995827674866,-0.0007723266026005149,0.0003421827277634293,0.0002656470751389861,-0.0001123748006648384,3.885293438088411e-07,0.0,0.0,0.0,0.0,-1.0275440216064453,-1.8204413652420044
6014000,0.002130528911948204,-0.002130528911948204,0.002130528911948204,-0.00046023266622796655,-0.9999995827674866,-0.0007893301080912352,0.00035221598227508366,0.0002717875177040696,-0.00011444985284470022,3.8245917721724254e-07,0.0,0.0,0.0,0.0,-1.012780785560608,-1.7483839988708496
6034000,-0.002130528911948204,0.0,-0.004261057823896408,-0.00045578129356727004,-0.9999995827674866,-0.0008084719884209335,0.000353448063833639,0.00027234983281232417,-0.0001178333186544478,3.789884885918582e-07,0.0,0.0,0.0,0.0,-0.994647741317749,-1.6744768619537354
6054000,0.0,-0.006391586735844612,-0.002130528911948204,-0.0004387088702060282,-0.9999995827674866,-0.000827646057587117,0.00039746961556375027,0.000271859229542315,-0.00011587254266487435,3.811560418398585e-07,0.0,0.0,0.0,0.0,-0.9781777262687683,-1.6047534942626953
6074000,0.0,-0.002130528911948204,-0.002130528911948204,-0.0004411348490975797,-0.999999463558197,-0.0008446473511867225,0.00038793327985331416,0.0002728948893491179,-0.0001207556197186932,3.759876108233584e-07,0.0,0.0,0.0,0.0,-0.9560384154319763,-1.5283570289611816
6094000,0.004261057823896408,-0.004261057823896408,-0.002130528911948204,-0.0004464634694159031,-0.999999463558197,-0.0008659251034259796,0.00043001610902138054,0.00027485640021041036,-0.00012047640484524891,3.7438090316754824e-07,0.0,0.0,0.0,0.0,-0.9378104209899902,-1.4599560499191284
6114000,0.002130528911948204,-0.004261057823896408,-0.002130528911948204,-0.0004474250308703631,-0.999999463558197,-0.0008829602738842368,0.0004363868501968682,0.00027531496016308665,-0.00012121030158596113,3.7343332337513857e-07,0.0,0.0,0.0,0.0,-0.9123252034187317,-1.3832193613052368
6134000,0.002130528911948204,-0.002130528911948204,0.004261057823896408,-0.00046096404548734426,-0.999999463558197,-0.0008935867808759212,0.0004610035102814436,0.000277243583695963,-0.00012203569349367172,3.709568545673392e-07,0.0,0.0,0.0,0.0,-0.8908299207687378,-1.314271330833435
6154000,0.002130528911948204,-0.002130528911948204,-0.002130528911948204,-0.0004591015458572656,-0.9999993443489075,-0.0008978212717920542,0.0004838056047447026,0.0002782698138616979,-0.0001230426860274747,3.690719267979148e-07,0.0,0.0,0.0,0.0,-0.865940272808075,-1.2428196668624878
6174000,0.004261057823896408,-0.004261057823896408,0.0,-0.0004876835155300796,-0.9999993443489075,-0.000906303699593991,0.0005253241979517043,0.00028254828066565096,-0.000122388155432418,3.651899760370725e-07,0.0,0.0,0.0,0.0,-0.840657114982605,-1.1725871562957764
6194000,0.0,-0.004261057823896408,-0.002130528911948204,-0.0004952927702106535,-0.9999993443489075,-0.0009318437078036368,0.0005565833416767418,0.00028472908888943493,-0.00012191012501716614,3.6329706176729815e-07,0.0,0.0,0.0,0.0,-0.8133187890052795,-1.1014407873153687
6214000,0.002130528911948204,-0.004261057823896408,-0.002130528911948204,-0.0005198371945880353,-0.9999993443489075,-0.0009531179093755782,0.0005672814440913498,0.00028732322971336544,-0.00012327254808042198,3.590212145354599e-07,0.0,0.0,0.0,0.0,-0.7944163680076599,-1.0449062585830688
6234000,0.002130528911948204,-0.002130528911948204,-0.004261057823896408,-0.0004995836643502116,-0.9999992251396179,-0.0009658871567808092,0.0005728750838898122,0.00028607738204300404,-0.00012493673420976847,3.587462344967207e-07,0.0,0.0,0.0,0.0,-0.7771120071411133,-0.9913575053215027
6254000,-0.002130528911948204,-0.004261057823896408,-0.002130528911948204,-0.0005382534000091255,-0.9999992251396179,-0.0009785933652892709,0.0005336708854883909,0.00029072421602904797,-0.00013170710008125752,3.465294753368653e-07,0.0,0.0,0.0,0.0,-0.7603188157081604,-0.9403130412101746
6274000,0.008522115647792816,-0.004261057823896408,-0.002130528911948204,-0.0005495768855325878,-0.9999992251396179,-0.0009977153968065977,0.0005463852430693805,0.00029305630596354604,-0.00013456260785460472,3.4106420798707404e-07,0.0,0.0,0.0,0.0,-0.7375741004943848,-0.8824687600135803
6294000,-0.002130528911948204,0.0,-0.002130528911948204,-0.0005517214303836226,-0.9999992251396179,-0.0010083401575684547,0.0005622599273920059,0.0002944669977296144,-0.0001353972329525277,3.387151821243606e-07,0.0,0.0,0.0,0.0,-0.7148768305778503,-0.8264152407646179
6314000,0.006391586735844612,-0.004261057823896408,-0.004261057823896408,-0.0005593081004917622,-0.9999992251396179,-0.00103387504350394,0.0005623188917525113,0.00029621124849654734,-0.00013717358524445444,3.3480452543699357e-07,0.0,0.0,0.0,0.0,-0.6905660629272461,-0.7690854072570801
6334000,0.0,-0.004261057823896408,-0.002130528911948204,-0.0005575197283178568,-0.9999992251396179,-0.001035938155837357,0.0005201900494284928,0.00029744324274361134,-0.00014422847016248852,3.2542880035180133e-07,0.0,0.0,0.0,0.0,-0.6792778372764587,-0.7317480444908142
6354000,0.004261057823896408,-0.002130528911948204,-0.002130528911948204,-0.0005903607234358788,-0.9999991059303284,-0.0010507887927815318,0.0005260331090539694,0.00030255730962380767,-0.0001464790548197925,3.174361324909114e-07,0.0,0.0,0.0,0.0,-0.6659430861473083,-0.6926212310791016
6374000,0.0,-0.004261057823896408,-0.002130528911948204,-0.0005985882598906755,-0.9999991059303284,-0.0010720635764300823,0.0005593531532213092,0.00030541798332706094,-0.00014534562069457024,3.155525973852491e-07,0.0,0.0,0.0,0.0,-0.642097532749176,-0.6401001214981079
6394000,0.0,-0.008522115647792816,-0.002130528911948204,-0.0005886173457838595,-0.9999991059303284,-0.0010912118013948202,0.0005863085389137268,0.00030496803810819983,-0.00014634092804044485,3.145473215226957e-07,0.0,0.0,0.0,0.0,-0.6178362965583801,-0.5884572267532349
6414000,0.002130528911948204,-0.0,0.0,-0.0006347999442368746,-0.9999989867210388,-0.0011060312390327454,0.0005789667484350502,0.0003118351160082966,-0.00015033085946924984,3.017001688476739e-07,0.0,0.0,0.0,0.0,-0.5941480398178101,-0.5391436815261841
6434000,0.002130528911948204,-0.004261057823896408,-0.002130528911948204,-0.0006681024678982794,-0.9999989867210388,-0.0011187776690348983,0.000617053359746933,0.0003159117477480322,-0.0001493507734267041,2.983758236041467e-07,0.0,0.0,0.0,0.0,-0.569985568523407,-0.49008309841156006
6454000,0.0,-0.002130528911948204,-0.004261057823896408,-0.0006933779804967344,-0.9999989867210388,-0.0011442856630310416,0.0005958147812634706,0.00031876395223662257,-0.00015345252177212387,2.8924816319886304e-07,0.0,0.0,0.0,0.0,-0.5454303026199341,-0.44246184825897217
6474000,0.004261057823896408,-0.002130528911948204,0.0,-0.0007313804817385972,-0.9999988675117493,-0.0011506170267239213,0.0006053734105080366,0.0003237341297790408,-0.00015489349607378244,2.8142380870121997e-07,0.0,0.0,0.0,0.0,-0.5212918519973755,-0.3965834677219391
6494000,0.0,-0.004261057823896408,0.0,-0.000805274466983974,-0.9999988675117493,-0.0011569076450541615,0.0005932653439231217,0.0003331403713673353,-0.00015785668801981956,2.6577407652439433e-07,0.0,0.0,0.0,0.0,-0.49992960691452026,-0.35594916343688965
6514000,0.004261057823896408,-0.002130528911948204,-0.004261057823896408,-0.0008530180784873664,-0.9999988675117493,-0.0011696224100887775,0.0005916573572903872,0.0003377935499884188,-0.0001606238365639001,2.557221421284339e-07,0.0,0.0,0.0,0.0,-0.4862428903579712,-0.32791686058044434
6534000,0.0,0.0,0.0,-0.0008965125889517367,-0.9999987483024597,-0.001192944822832942,0.0005630456143990159,0.0003430869255680591,-0.00016672629863023758,2.3920739522509393e-07,0.0,0.0,0.0,0.0,-0.46605294942855835,-0.2905106842517853
6554000,-0.002130528911948204,-0.002130528911948204,0.0,-0.0009104312630370259,-0.9999987483024597,-0.0012078300351276994,0.0006111213588155806,0.000345409382134676,-0.00016494801093358546,2.3946057581269997e-07,0.0,0.0,0.0,0.0,-0.44999492168426514,-0.26031821966171265
6574000,0.002130528911948204,-0.006391586735844612,-0.002130528911948204,-0.0009512940305285156,-0.9999986290931702,-0.0012290494050830603,0.0006312897894531488,0.00034999882336705923,-0.0001670224592089653,2.3003092053386354e-07,0.0,0.0,0.0,0.0,-0.4364205002784729,-0.23452207446098328
